,CIC0,SM1_Dz(Z),GATS1i,NdsCH,NdssC,MLOGP,LC50
462,3.026,0.405,1.548,0.0,1.0,1.373,2.84
463,3.029,0.331,1.847,0.0,0.0,0.314,2.474
464,2.429,0.405,1.927,0.0,1.0,0.586,2.583
465,1.968,0.331,1.891,0.0,0.0,-1.053,1.47
466,3.634,0.693,1.747,0.0,2.0,1.742,4.051
467,3.601,0.223,1.35,3.0,2.0,2.545,4.32
468,3.924,0.693,1.707,0.0,2.0,2.314,4.713
469,3.286,0.357,2.104,0.0,0.0,-0.521,1.771
470,2.374,1.16,0.979,0.0,1.0,3.818,5.048
471,3.629,0.331,1.478,0.0,1.0,2.821,3.24
472,3.247,0.638,0.889,0.0,1.0,2.922,4.68
473,2.639,1.462,0.83,0.0,0.0,5.206,5.985
474,3.914,0.56,1.637,0.0,1.0,3.048,3.926
475,4.216,0.223,1.248,0.0,0.0,4.177,5.78
476,2.283,1.07,1.223,0.0,0.0,1.112,4.278
477,1.667,1.278,1.5,0.0,2.0,2.459,3.955
478,2.034,0.331,1.56,0.0,1.0,0.133,2.117
479,4.077,0.956,1.909,0.0,0.0,3.234,4.448
480,2.534,0.872,1.619,0.0,0.0,-1.186,2.732
481,4.285,0.134,1.551,0.0,0.0,4.379,6.255
482,2.429,0.405,1.954,0.0,0.0,-0.473,0.931
483,2.507,0.405,1.5,0.0,2.0,0.076,2.851
484,2.026,0.223,1.667,1.0,0.0,0.202,2.65
485,3.281,0.693,1.808,0.0,2.0,1.121,3.095
486,2.778,0.405,1.17,1.0,0.0,1.49,2.93
487,3.52,0.223,1.562,1.0,0.0,2.129,3.629
488,2.961,0.405,1.189,0.0,0.0,1.312,2.604
489,3.378,0.134,0.988,0.0,0.0,3.395,4.65
490,2.868,1.286,1.294,0.0,0.0,1.919,4.809
491,3.277,0.486,1.343,0.0,0.0,2.604,3.736
492,2.507,0.405,1.5,2.0,0.0,0.076,3.936
493,3.181,0.604,1.52,0.0,0.0,3.126,4.68
494,2.216,0.679,0.764,0.0,0.0,2.296,3.559
495,3.734,0.223,1.45,2.0,1.0,2.642,3.84
496,3.641,0.331,1.933,0.0,1.0,1.565,2.67
497,3.103,0.134,1.344,0.0,0.0,1.533,3.174
498,3.669,0.223,1.599,0.0,0.0,2.274,3.665
499,2.918,0.223,0.944,3.0,0.0,2.066,4.59
500,4.216,0.223,1.248,0.0,0.0,5.089,5.896
501,3.532,0.134,1.11,0.0,0.0,2.813,4.165
502,3.332,0.134,1.519,0.0,0.0,2.242,3.554
503,3.079,0.429,2.135,0.0,0.0,-0.521,1.308
504,3.645,0.223,1.155,0.0,0.0,2.837,3.393
505,3.896,0.134,1.984,0.0,0.0,2.591,3.45
506,3.332,0.134,1.294,0.0,0.0,2.51,3.436
507,3.326,0.647,0.986,0.0,1.0,3.112,4.081
508,2.71,0.93,0.724,0.0,0.0,2.526,4.838
509,3.315,0.223,0.96,0.0,0.0,3.395,4.629
510,3.111,0.732,0.923,0.0,0.0,4.068,5.643
511,2.978,1.246,1.103,0.0,1.0,3.988,6.535
512,2.707,0.972,1.889,0.0,3.0,-1.169,2.976
513,3.036,0.405,1.205,1.0,0.0,1.807,3.733
514,2.834,0.134,1.322,0.0,0.0,1.199,2.413
515,2.819,0.331,1.271,0.0,1.0,0.981,2.736
516,2.834,0.134,1.237,0.0,0.0,1.859,3.03
517,2.512,0.223,0.929,1.0,0.0,1.769,3.919
518,2.728,0.223,0.953,0.0,0.0,1.591,2.371
519,2.405,0.134,0.843,0.0,0.0,1.769,3.21
520,2.834,0.134,0.95,0.0,0.0,1.591,3.021
521,2.62,0.499,0.99,0.0,0.0,2.942,4.402
522,3.222,0.331,2.177,0.0,0.0,0.706,1.819
523,3.027,0.331,1.472,1.0,0.0,1.807,3.51
524,3.734,0.223,1.374,2.0,2.0,2.642,4.586
525,2.219,0.604,1.537,0.0,0.0,2.026,3.262
526,3.52,0.223,1.562,0.0,1.0,2.129,3.446
527,1.818,0.499,1.468,1.0,0.0,1.672,3.546
528,2.085,0.56,1.907,0.0,0.0,-0.544,1.18
529,2.111,0.134,1.253,0.0,0.0,0.468,2.914
530,2.709,0.331,2.072,0.0,0.0,-0.081,1.78
531,2.429,0.83,1.696,0.0,0.0,2.604,3.391
532,3.441,0.0,1.667,0.0,0.0,3.516,4.538
533,3.609,0.811,1.189,0.0,0.0,3.291,5.115
534,1.778,0.223,1.203,0.0,0.0,0.156,3.048
535,2.462,0.223,1.669,0.0,0.0,0.408,1.524
536,1.961,0.134,1.27,0.0,0.0,0.156,2.505
537,2.878,0.134,2.102,0.0,0.0,0.8,1.932
538,2.366,0.405,1.907,0.0,0.0,-0.128,1.037
539,2.609,0.604,1.529,0.0,0.0,2.419,3.572
540,2.755,0.405,1.844,0.0,1.0,0.996,3.231
541,2.755,0.405,1.559,0.0,1.0,0.996,3.123
542,2.98,0.251,1.959,0.0,0.0,-0.063,1.651
543,2.98,0.251,2.261,0.0,0.0,-0.063,1.639
544,2.386,0.223,0.857,0.0,0.0,1.506,3.513
545,2.866,0.223,1.333,0.0,1.0,1.05,2.27
546,3.08,0.223,1.385,0.0,0.0,1.195,2.07
547,2.26,0.499,0.907,0.0,0.0,2.876,3.645
548,2.91,0.0,1.0,0.0,0.0,2.608,3.447
549,2.26,0.604,0.836,0.0,0.0,3.045,4.194
550,2.126,0.405,1.69,1.0,1.0,0.479,3.573
551,1.94,0.749,1.066,0.0,0.0,1.492,2.99
